track_name,artist(s)_name,artist_count,released_year,released_month,released_day,in_spotify_playlists,in_spotify_charts,streams,in_apple_playlists,in_apple_charts,in_deezer_playlists,in_deezer_charts,in_shazam_charts,bpm,danceability_%,valence_%,energy_%,acousticness_%,instrumentalness_%,liveness_%,speechiness_%,key_A,key_A#,key_B,key_C#,key_D,key_D#,key_E,key_F,key_F#,key_G,key_G#,mode_Major,mode_Minor
Marisola - Remix,"Duki, NICKI NICOLE, Cris Mj, Standly, Stars Music Chile",5,2022,12,15,1845,16,223582566.0,20,8,30,2,0,95,77,72,87,17,0,7,5,False,False,False,True,False,False,False,False,False,False,False,True,False
LOKERA,"Brray, Rauw Alejandro, Lyanno",3,2022,7,25,3301,30,471819764.0,72,64,64,6,3,102,83,58,83,21,0,10,5,False,False,True,False,False,False,False,False,False,False,False,False,True
Numb,Linkin Park,1,2003,3,24,20111,5,1361425037.0,39,0,"7,341",0,0,110,50,24,86,0,0,64,4,True,False,False,False,False,False,False,False,False,False,False,True,False
on the street (with J. Cole),"j-hope, J. Cole",2,2023,3,3,615,2,116599790.0,22,82,8,0,9,94,68,81,82,53,0,9,13,False,False,True,False,False,False,False,False,False,False,False,False,True
One Thing At A Time,Morgan Wallen,1,2022,12,2,811,4,148469433.0,11,58,5,0,21,142,61,92,91,0,0,26,3,False,False,False,False,False,False,False,False,False,True,False,True,False
Miss You,"Robin Schulz, Oliver Tree",2,2022,8,5,5730,10,497225336.0,108,16,197,3,165,145,59,20,74,1,0,15,5,False,False,False,False,False,False,False,False,True,False,False,False,True
Ainï¿½ï¿½ï¿½t Tha,Morgan Wallen,1,2023,3,3,356,4,88791109.0,4,20,0,0,0,121,64,67,80,0,0,36,3,False,False,False,False,False,False,False,False,True,False,False,False,True
Thinkinï¿½ï¿½ï¿½ B,Morgan Wallen,1,2023,3,3,604,6,125917280.0,22,101,0,0,66,140,66,43,76,49,0,12,3,False,False,False,False,False,True,False,False,False,False,False,False,True
Private Landing (feat. Justin Bieber & Future),"Don Toliver, Future, Justin Bieber",3,2023,2,23,1190,0,105062254.0,29,3,18,0,19,137,84,44,67,8,0,11,6,False,False,False,True,False,False,False,False,False,False,False,False,True
Everything I Love,Morgan Wallen,1,2023,1,31,579,0,95623148.0,11,54,0,0,103,104,56,72,85,0,0,15,3,False,False,False,False,False,False,False,False,False,False,True,True,False
Heaven,Niall Horan,1,2023,2,17,1553,2,144584800.0,61,6,48,0,150,92,57,68,76,7,0,33,3,False,False,False,False,False,False,False,True,False,False,False,True,False
LET GO,Central Cee,1,2022,12,15,2301,20,298063749.0,49,23,110,0,8,146,74,51,45,86,0,21,38,False,False,False,False,True,False,False,False,False,False,False,False,True
Sial,Mahalini,1,2023,1,23,134,4,166570053.0,4,6,0,0,23,120,56,20,43,89,0,12,4,False,False,False,False,True,False,False,False,False,False,False,True,False
I Wrote The Book,Morgan Wallen,1,2023,1,31,430,0,83021468.0,15,17,0,0,0,144,68,83,81,9,0,8,4,False,False,False,False,True,False,False,False,False,False,False,True,False
"Apna Bana Le (From ""Bhediya"")","Arijit Singh, Sachin-Jigar",2,2022,11,5,86,0,139836056.0,11,101,0,0,48,94,59,44,56,80,0,6,3,True,False,False,False,False,False,False,False,False,False,False,True,False
SPIT IN MY FACE!,ThxSoMch,1,2022,10,31,629,14,303216294.0,32,3,9,0,0,94,73,65,79,5,2,11,6,False,False,False,False,False,False,False,False,False,False,True,True,False
PLAYA DEL INGLï¿½,"Myke Towers, Quevedo",2,2022,12,15,1701,15,221409663.0,30,15,34,2,47,113,79,66,74,8,0,11,5,False,False,False,False,False,False,False,False,False,True,False,False,True
Man Made A Bar (feat. Eric Church),"Morgan Wallen, Eric Church",2,2023,3,3,329,0,58890931.0,14,35,1,0,0,148,50,49,76,12,0,12,3,False,False,False,False,False,False,True,False,False,False,False,True,False
Red Ruby Da Sleeze,Nicki Minaj,1,2023,3,3,1168,0,81419389.0,45,11,20,0,21,98,70,29,73,12,0,11,26,False,False,False,True,False,False,False,False,False,False,False,True,False
Kahani Suno 2.0,Kaifi Khalil,1,2022,5,31,162,6,156777415.0,1,10,1,0,1,140,58,26,38,91,0,10,4,False,False,True,False,False,False,False,False,False,False,False,True,False
Nobody Gets Me,SZA,1,2022,12,9,2536,6,284908316.0,59,100,58,13,2,100,36,28,28,81,0,18,3,False,False,False,False,False,False,False,False,False,True,False,True,False
PERO Tï¿,"Karol G, Quevedo",2,2023,2,23,387,11,93438910.0,11,15,14,3,1,140,86,68,79,39,0,11,29,False,False,False,False,False,False,False,False,True,False,False,True,False
Hype Boy,NewJeans,1,2022,8,1,892,17,363472647.0,20,119,12,2,7,100,59,78,94,27,0,29,23,False,False,False,False,False,False,True,False,False,False,False,False,True
Bloody Mary,Lady Gaga,1,2011,1,1,3909,0,372476382.0,66,26,277,3,734,100,59,49,65,2,0,13,3,True,False,False,False,False,False,False,False,False,False,False,False,True
ýýý98 Braves,Morgan Wallen,1,2023,3,3,282,0,56533272.0,6,15,0,0,0,142,49,48,67,10,0,26,3,False,False,False,False,True,False,False,False,False,False,False,True,False
WANDA,Quevedo,1,2023,1,20,888,22,175399345.0,11,24,7,1,7,176,72,96,63,25,0,21,7,False,False,False,False,False,False,True,False,False,False,False,False,True
Thought You Should Know,Morgan Wallen,1,2022,5,6,968,4,203221468.0,16,53,1,0,61,140,53,51,70,49,0,14,3,False,False,False,False,False,False,False,False,True,False,False,True,False
In The End,Linkin Park,1,2000,10,24,25065,6,1624165576.0,63,0,"6,808",2,0,105,55,40,90,1,0,32,6,False,False,False,False,False,True,False,False,False,False,False,False,True
Zona De Perigo,Leo Santana,1,2022,12,8,531,4,134294498.0,20,1,71,2,0,135,81,97,77,75,0,35,3,False,False,False,False,False,False,False,True,False,False,False,True,False
Lovezinho,Treyce,1,2022,7,28,242,0,70069745.0,12,2,13,0,4,128,82,61,59,30,0,12,4,False,False,False,False,False,False,True,False,False,False,False,False,True
I Like You (A Happier Song) (with Doja Cat),"Post Malone, Doja Cat",2,2022,6,3,5281,14,609293408.0,94,21,80,15,38,101,74,43,69,12,0,12,7,False,False,False,False,False,False,False,True,False,False,False,True,False
Neverita,Bad Bunny,1,2022,5,6,2590,30,671365962.0,20,64,35,6,0,122,88,43,50,7,0,14,5,False,True,False,False,False,False,False,False,False,False,False,True,False
Sem Alianï¿½ï¿½a no ,"MC Xenon, Os Gemeos da Putaria",2,2022,12,23,454,4,93587665.0,6,1,21,0,1,83,53,40,36,73,0,11,33,False,False,False,True,False,False,False,False,False,False,False,True,False
Enemy (with JID) - from the series Arcane League of Legends,"Imagine Dragons, League of Legends, JID, Arcane",4,2021,9,3,6180,7,1223481149.0,122,88,580,21,10,77,72,59,76,24,0,42,28,False,False,True,False,False,False,False,False,False,False,False,False,True
Revenge,XXXTENTACION,1,2017,8,25,3600,11,1022258230.0,7,0,203,0,2,140,75,18,25,78,0,11,26,False,False,True,False,False,False,False,False,False,False,False,False,True
Bombonzinho - Ao Vivo,"Israel & Rodolffo, Ana Castela",2,2022,11,3,1254,6,263453310.0,26,69,73,2,6,158,65,72,95,31,0,92,5,False,False,False,True,False,False,False,False,False,False,False,True,False
LA CANCIï¿½,"J Balvin, Bad Bunny",2,2019,6,28,6398,31,1435127549.0,177,109,305,3,5,176,75,43,65,15,0,11,32,False,False,False,False,False,False,False,False,False,True,False,True,False
Quï¿½ï¿½ Ago,"Yuridia, Angela Aguilar",2,2022,10,20,660,15,236857112.0,19,59,18,5,52,98,73,88,57,56,0,5,2,False,False,True,False,False,False,False,False,False,False,False,True,False
Love Again,The Kid Laroi,1,2023,1,27,1283,0,147538971.0,57,4,48,0,0,107,66,47,40,72,0,11,3,False,False,True,False,False,False,False,False,False,False,False,False,True
After Hours,The Weeknd,1,2020,2,19,8084,6,698086140.0,45,115,218,1,221,109,66,16,57,10,1,12,3,False,False,False,False,False,False,False,True,False,False,False,False,True
About Damn Time,Lizzo,1,2022,7,15,2332,2,723894473.0,0,0,25,0,0,109,84,72,74,10,0,34,7,False,True,False,False,False,False,False,False,False,False,False,False,True
ýýýýýýýýýýýýýýýýýýýýý,Fujii Kaze,1,2020,5,20,685,14,403097450.0,24,94,9,0,23,158,60,52,76,17,0,19,5,False,False,False,False,False,False,False,False,True,False,False,False,True
Besos Moja2,"Wisin & Yandel, ROSALï¿½",2,2022,9,29,2460,13,309483971.0,53,7,56,3,1,94,74,64,73,6,0,10,6,False,False,False,False,False,False,False,True,False,False,False,False,True
Maan Meri Jaan,King,1,2022,10,12,288,6,319566866.0,11,80,1,0,8,96,70,40,51,35,0,10,4,False,False,False,False,False,False,False,False,True,False,False,False,True
Moscow Mule,Bad Bunny,1,2022,5,6,4572,33,909001996.0,74,113,85,9,2,100,80,29,67,29,0,12,3,False,False,False,False,False,False,False,True,False,False,False,False,True
My Universe,"Coldplay, BTS",2,2021,9,24,6127,13,1061966512.0,0,0,0,0,0,105,58,42,68,1,0,14,4,True,False,False,False,False,False,False,False,False,False,False,True,False
LLYLM,ROSALï¿½,1,2023,1,27,1838,0,124988687.0,105,41,114,1,59,170,56,56,63,13,0,19,27,False,False,False,False,False,False,False,False,True,False,False,False,True
TRUSTFALL,P!nk,1,2023,1,27,2098,16,134255790.0,88,24,101,7,451,122,64,25,89,0,0,15,9,False,False,False,False,False,False,False,False,False,False,True,True,False
ANTIFRAGILE,LE SSERAFIM,1,2022,10,17,761,12,301051721.0,23,95,11,0,3,105,88,82,80,8,0,11,8,False,True,False,False,False,False,False,False,False,False,False,False,True
Boy's a liar,PinkPantheress,1,2022,11,30,1225,0,156338624.0,27,0,28,13,0,133,66,74,84,25,0,21,4,False,False,False,False,False,False,False,True,False,False,False,True,False
Shirt,SZA,1,2022,10,28,3469,0,309653982.0,71,95,31,0,2,120,82,55,45,15,3,9,10,False,False,False,False,False,True,False,False,False,False,False,False,True
Lift Me Up - From Black Panther: Wakanda Forever - Music From and Inspired By,Rihanna,1,2022,10,28,3311,0,297328960.0,129,31,212,1,41,177,25,17,30,90,0,13,3,True,False,False,False,False,False,False,False,False,False,False,True,False
STAR WALKIN' (League of Legends Worlds Anthem),Lil Nas X,1,2022,9,22,2616,0,332506354.0,113,17,208,0,192,142,64,31,72,15,0,9,5,False,False,False,False,True,False,False,False,False,False,False,False,True
"Sex, Drugs, Etc.",Beach Weather,1,2016,11,4,3006,16,480507035.0,47,60,87,12,124,144,57,47,84,1,1,52,4,False,False,False,False,False,False,True,False,False,False,False,False,True
Boy With Luv (feat. Halsey),"Halsey, BTS",2,2019,4,12,4260,0,1065580332.0,113,92,259,0,1,120,65,80,86,9,0,19,10,False,False,True,False,False,False,False,False,False,False,False,False,True
"Hey, Mickey!",Baby Tate,1,2016,9,27,482,0,122763672.0,9,1,12,4,3,135,92,73,51,55,0,15,6,False,False,False,False,True,False,False,False,False,False,False,True,False
Jhoome Jo Pathaan,"Arijit Singh, Vishal Dadlani, Sukriti Kakar, Vishal-Shekhar, Shekhar Ravjiani, Kumaar",6,2022,12,22,138,4,1365184.0,13,78,2,0,0,105,82,62,74,10,0,33,7,False,False,False,False,False,False,False,False,False,True,False,True,False
Escapism. - Sped Up,"RAYE, 070 Shake",2,2022,11,25,1368,0,184308753.0,12,1,11,0,8,108,44,38,77,9,0,9,20,False,False,False,False,False,False,False,False,True,False,False,False,True
Te Felicito,"Shakira, Rauw Alejandro",2,2022,4,21,4796,9,606361689.0,124,66,212,13,1,174,70,57,64,23,0,8,32,False,False,False,False,False,False,False,True,False,False,False,True,False
Muï¿½ï¿½,"Steve Aoki, Tini, La Joaqui",3,2023,1,12,658,6,120972253.0,33,7,53,2,0,90,68,83,71,3,0,31,8,False,True,False,False,False,False,False,False,False,False,False,False,True
TV,Billie Eilish,1,2022,7,21,3009,2,338564981.0,68,89,65,0,25,141,41,9,25,84,1,14,4,False,False,False,False,False,False,True,False,False,False,False,False,True
I'm Not The Only One,Sam Smith,1,2014,1,1,17492,3,1606986953.0,136,24,"1,959",0,30,82,68,50,49,56,0,8,4,False,False,False,False,False,False,False,True,False,False,False,True,False
Heather,Conan Gray,1,2020,3,20,6170,7,1301799902.0,82,1,231,0,2,92,47,25,43,62,0,32,3,False,False,False,False,False,False,False,True,False,False,False,True,False
"Besharam Rang (From ""Pathaan"")","Vishal-Shekhar, Shilpa Rao, Caralisa Monteiro, Kumaar, Vishal Dadlani, Shekhar Ravjiani",6,2022,12,12,130,4,140187018.0,21,79,2,0,0,116,77,65,80,6,0,15,4,False,False,False,False,False,False,False,False,False,False,True,False,True
Sugar Rush Ride,TOMORROW X TOGETHER,1,2023,1,27,359,0,107642809.0,12,56,13,0,13,125,71,83,89,1,0,17,9,False,True,False,False,False,False,False,False,False,False,False,False,True
WAIT FOR U (feat. Drake & Tems),"Drake, Future, Tems",3,2022,4,27,5491,14,556585270.0,128,84,75,0,35,83,46,34,64,31,0,7,34,False,False,False,True,False,False,False,False,False,False,False,True,False
Don't Start Now,Dua Lipa,1,2019,10,31,27119,0,2303033973.0,532,77,"1,535",3,8,124,79,68,79,1,0,10,8,False,False,True,False,False,False,False,False,False,False,False,False,True
After Dark,Mr.Kitty,1,2014,8,8,1776,14,646886885.0,1,9,3,0,0,140,58,4,60,7,41,8,3,False,False,False,False,False,False,False,False,False,False,True,True,False
MIDDLE OF THE NIGHT,Elley Duhï¿,1,2020,1,10,4057,8,872137015.0,78,21,240,1,52,186,41,9,61,2,0,12,5,False,False,False,False,False,False,True,False,False,False,False,False,True
Atlantis,Seafret,1,2015,4,22,3045,6,571386359.0,43,53,134,1,32,166,40,23,48,5,0,12,3,False,False,False,False,False,False,False,False,False,False,True,False,True
Evoque Prata,"DJ Escobar, MC MENOR SG, MC MENOR HR",3,2022,9,9,852,0,174006928.0,14,1,50,0,0,87,87,52,52,31,0,28,24,False,False,False,False,False,False,False,False,False,True,False,True,False
How Do I Say Goodbye,Dean Lewis,1,2022,8,5,2163,15,284785823.0,72,97,58,0,154,82,40,39,64,21,0,7,7,False,False,False,False,False,False,False,False,False,False,True,True,False
Blind,SZA,1,2022,12,9,1484,0,163284000.0,22,51,12,0,0,114,46,60,28,91,0,21,4,True,False,False,False,False,False,False,False,False,False,False,False,True
Die For You,Joji,1,2022,11,4,1703,0,246390068.0,38,45,36,16,0,148,47,15,52,38,13,29,5,False,False,False,False,False,False,False,False,False,False,True,True,False
Doja,Central Cee,1,2022,7,20,4169,44,482257456.0,57,44,183,1,11,140,91,97,57,38,0,40,29,False,False,False,False,False,False,False,False,True,False,False,True,False
Gatita,Bellakath,1,2022,10,3,1054,0,168684524.0,9,0,15,0,1,101,90,76,81,15,24,33,6,False,False,False,False,False,False,False,False,False,True,False,True,False
Rumble,"Skrillex, Flowdan, Fred again..",3,2022,1,17,2849,0,78489819.0,39,45,27,0,1,140,81,6,84,5,23,6,6,False,False,False,True,False,False,False,False,False,False,False,False,True
Niagara Falls (Foot or 2) [with Travis Scott & 21 Savage],"Travis Scott, 21 Savage, Metro Boomin",3,2022,12,2,1602,0,195516622.0,12,22,12,0,2,88,49,24,66,19,0,18,29,False,False,False,False,False,False,False,False,False,True,False,False,True
Yonaguni,Bad Bunny,1,2021,6,4,9644,28,1260594497.0,120,86,164,4,0,180,64,44,65,28,0,14,12,False,False,False,True,False,False,False,False,False,False,False,True,False
Super Freaky Girl,Nicki Minaj,1,2022,8,12,4827,0,428685680.0,104,17,76,9,2,133,95,91,89,6,0,31,24,False,False,False,False,True,False,False,False,False,False,False,True,False
Running Up That Hill (A Deal With God),Kate Bush,1,1985,9,16,21811,0,1024858327.0,117,1,676,3,0,108,63,20,55,72,0,6,6,False,True,False,False,False,False,False,False,False,False,False,False,True
Dream On,Aerosmith,1,1973,1,5,168,0,838586769.0,0,0,5,0,0,80,39,24,43,39,0,23,3,False,False,False,False,False,False,False,True,False,False,False,False,True
Limbo,Freddie Dredd,1,2022,8,11,688,0,199386237.0,14,1,17,0,2,75,80,46,62,3,6,11,46,False,False,True,False,False,False,False,False,False,False,False,False,True
Where Are You Now,"Lost Frequencies, Calum Scott",2,2021,7,30,10565,44,972509632.0,238,122,557,17,58,121,67,26,64,52,0,17,10,False,False,False,False,False,False,False,False,True,False,False,False,True
WORTH NOTHING,"Twisted, Oliver Tree",2,2022,9,28,1612,0,213438580.0,34,54,34,0,2,140,58,17,62,18,0,20,8,False,False,False,False,True,False,False,False,False,False,False,False,True
KICK BACK,Kenshi Yonezu,1,2022,10,12,574,4,210038833.0,38,101,26,0,0,102,58,29,94,0,0,9,11,False,False,False,True,False,False,False,False,False,False,False,True,False
Evergreen (You Didnï¿½ï¿½ï¿½t Deserve Me A,Omar Apollo,1,2022,4,8,2499,0,227918678.0,70,0,49,0,0,82,70,31,34,60,1,11,4,True,False,False,False,False,False,False,False,False,False,False,True,False
Good Days,SZA,1,2020,12,24,10426,2,826623384.0,133,109,182,1,10,121,46,53,78,23,0,72,6,False,False,False,True,False,False,False,False,False,False,False,False,True
Levitating (feat. DaBaby),"Dua Lipa, DaBaby",2,2020,3,27,15894,8,1802514301.0,198,13,544,0,60,103,70,92,83,1,0,7,6,False,False,False,False,False,False,False,False,True,False,False,False,True
Shut up My Moms Calling - (Sped Up),Hotel Ugly,1,2022,9,14,713,7,181831132.0,2,4,6,0,0,85,65,36,47,31,0,12,10,False,False,False,False,False,False,False,True,False,False,False,False,True
Ferrari,"James Hype, Miggy Dela Rosa",2,2022,3,14,7758,28,462791599.0,173,79,175,0,168,125,84,70,69,1,0,5,5,False,False,False,True,False,False,False,False,False,False,False,False,True
"You're On Your Own, Kid",Taylor Swift,1,2022,10,21,2537,2,348647203.0,8,18,20,0,1,120,69,40,39,41,0,13,6,False,False,False,False,True,False,False,False,False,False,False,True,False
Agudo Mï¿½ï¿½gi,"Styrx, utku INC, Thezth",3,1930,1,1,323,0,90598517.0,4,0,14,0,0,130,65,49,80,22,4,7,5,False,False,False,False,False,False,False,False,True,False,False,False,True
It's Beginning To Look A Lot Like Christmas,Michael Bublï¿,1,2011,10,14,12353,0,807561936.0,35,0,549,0,0,93,35,38,23,91,0,29,3,False,False,False,False,False,False,True,False,False,False,False,True,False
It's the Most Wonderful Time of the Year,Andy Williams,1,1963,10,14,8879,0,663832097.0,182,107,160,0,1,202,24,76,60,77,0,12,4,False,False,False,False,False,False,False,False,False,True,False,True,False
Let It Snow! Let It Snow! Let It Snow!,Dean Martin,1,1959,11,16,6512,0,446390129.0,88,1,277,0,0,134,45,72,24,91,0,18,4,False,False,False,True,False,False,False,False,False,False,False,True,False
Underneath the Tree,Kelly Clarkson,1,2013,10,25,6596,0,485285717.0,144,99,251,0,0,160,51,69,81,0,0,21,5,False,False,False,False,False,False,False,False,False,False,True,True,False
Feliz Navidad,Josï¿½ï¿½ Felic,1,1970,11,1,3788,0,520034544.0,21,3,10,0,0,148,50,96,82,47,0,34,4,False,False,False,False,True,False,False,False,False,False,False,True,False
Holly Jolly Christmas,Michael Bublï¿,1,2011,10,14,7655,0,476244795.0,5,0,291,0,0,151,65,70,47,87,0,9,4,False,False,False,False,False,False,False,False,False,True,False,True,False
Mistletoe,Justin Bieber,1,2011,1,1,9577,0,629173063.0,195,111,310,0,0,162,67,88,54,51,0,9,4,False,False,False,False,False,False,False,False,True,False,False,False,True
Sleigh Ride,The Ronettes,1,1963,11,22,10114,0,404664135.0,114,74,262,0,0,92,53,84,77,40,0,32,3,False,False,False,False,True,False,False,False,False,False,False,True,False
Seek & Destroy,SZA,1,2022,12,9,1007,0,98709329.0,5,31,1,0,0,152,65,35,65,44,18,21,7,False,False,False,True,False,False,False,False,False,False,False,True,False
Love Language,SZA,1,2022,12,9,1127,0,110849052.0,16,63,8,0,0,65,71,55,26,85,0,13,8,True,False,False,False,False,False,False,False,False,False,False,False,True
Happy Xmas (War Is Over),"John Lennon, The Harlem Community Choir, The Plastic Ono Band, Yoko Ono",4,1971,12,1,10829,0,460492795.0,130,1,390,0,0,147,33,39,61,32,0,77,3,False,False,False,False,True,False,False,False,False,False,False,True,False
Used (feat. Don Toliver),"SZA, Don Toliver",2,2022,12,8,1042,0,94005786.0,7,29,3,0,0,150,73,71,69,53,0,32,9,False,True,False,False,False,False,False,False,False,False,False,False,True
The Christmas Song (Merry Christmas To You) - Remastered 1999,Nat King Cole,1,1946,11,1,11500,0,389771964.0,140,72,251,0,0,139,36,22,15,84,0,11,4,False,False,False,True,False,False,False,False,False,False,False,True,False
Wonderful Christmastime - Edited Version / Remastered 2011,Paul McCartney,1,1979,11,16,1685,0,403939487.0,1,0,29,0,0,95,75,74,58,36,0,9,3,False,False,True,False,False,False,False,False,False,False,False,True,False
Ghost in the Machine (feat. Phoebe Bridgers),"SZA, Phoebe Bridgers",2,2022,12,9,1634,0,110073250.0,16,20,4,0,0,125,62,59,43,84,3,11,5,False,False,False,False,False,False,False,False,True,False,False,True,False
Merry Christmas Everyone,Shakin' Stevens,1,1984,1,1,1087,0,351636786.0,90,35,5,0,0,101,72,91,87,14,0,13,3,False,False,False,True,False,False,False,False,False,False,False,False,True
Let It Snow! Let It Snow! Let It Snow!,"Frank Sinatra, B. Swanson Quartet",2,1950,1,1,10585,0,473248298.0,126,108,406,0,0,143,60,86,32,88,0,34,6,False,False,False,False,True,False,False,False,False,False,False,True,False
SOS,SZA,1,2022,12,9,827,0,73981293.0,6,18,1,0,0,119,51,51,66,67,0,9,23,False,False,False,False,False,False,False,False,False,True,False,False,True
Open Arms (feat. Travis Scott),"SZA, Travis Scott",2,2022,12,8,1420,4,155653938.0,13,87,17,0,46,78,67,22,59,76,1,15,16,True,False,False,False,False,False,False,False,False,False,False,True,False
White Christmas,"Bing Crosby, John Scott Trotter & His Orchestra, Ken Darby Singers",3,1942,1,1,11940,0,395591396.0,73,79,123,0,0,96,23,19,25,91,0,40,3,True,False,False,False,False,False,False,False,False,False,False,True,False
Driving Home for Christmas - 2019 Remaster,Chris Rea,1,1986,1,1,888,0,429504768.0,50,0,6,0,0,180,51,87,58,36,0,18,4,True,False,False,False,False,False,False,False,False,False,False,True,False
Christmas (Baby Please Come Home),Darlene Love,1,1963,11,22,9122,0,242767149.0,121,58,212,0,0,126,34,35,76,39,0,8,5,False,False,False,False,False,True,False,False,False,False,False,True,False
Gone Girl,SZA,1,2022,12,9,892,0,65362788.0,3,17,2,0,0,150,43,42,44,57,0,15,6,False,False,False,False,False,False,False,True,False,False,False,True,False
F2F,SZA,1,2022,12,9,989,0,67540165.0,5,9,1,0,0,90,53,47,74,9,0,34,4,False,False,False,False,True,False,False,False,False,False,False,True,False
Notice Me,SZA,1,2022,12,9,819,0,62019074.0,14,22,0,0,0,160,72,78,68,28,0,11,12,False,False,False,False,False,False,False,True,False,False,False,True,False
It's Beginning to Look a Lot Like Christmas (with Mitchell Ayres & His Orchestra),"Perry Como, The Fontane Sisters, Mitchell Ayres & His Orchestra",3,1958,1,1,6290,0,295998468.0,89,39,158,0,0,113,73,72,32,77,0,15,5,False,False,False,False,False,False,False,False,False,True,False,True,False
Antidepresan,"Mabel Matiz, Mert Demir",2,2022,11,4,313,2,136689549.0,10,6,7,1,9,100,70,92,59,3,0,10,3,False,False,True,False,False,False,False,False,False,False,False,False,True
Wild Flower (with youjeen),RM,1,2022,12,2,353,2,135611421.0,2,74,14,0,2,155,49,42,77,3,0,12,9,False,False,False,False,False,False,False,False,False,False,True,True,False
I Hate U,SZA,1,2021,12,3,4094,0,356709897.0,66,96,43,0,0,107,54,41,39,51,0,11,16,False,False,False,False,False,False,False,False,False,True,False,False,True
Raindrops (Insane) [with Travis Scott],"Travis Scott, Metro Boomin",2,2022,12,2,880,0,110649992.0,3,7,10,0,0,112,80,15,54,9,0,38,5,False,False,False,False,False,False,False,False,False,False,True,True,False
SPIT IN MY FACE!,ThxSoMch,1,2022,10,31,573,0,301869854.0,1,0,18,0,24,166,70,57,57,9,20,11,7,False,False,False,True,False,False,False,False,False,False,False,True,False
Deck The Hall - Remastered 1999,Nat King Cole,1,1959,1,1,3299,0,127027715.0,65,39,41,0,0,107,69,96,36,81,0,8,4,False,False,False,False,False,False,False,False,True,False,False,False,True
Smoking on my Ex Pack,SZA,1,2022,12,9,811,0,57144458.0,6,11,3,0,0,81,47,33,68,24,0,22,38,False,False,False,False,False,False,False,False,False,False,True,True,False
Conceited,SZA,1,2022,12,9,899,0,56870689.0,2,14,2,0,0,150,79,77,46,5,0,11,7,False,False,False,True,False,False,False,False,False,False,False,True,False
Snow On The Beach (feat. Lana Del Rey),"Taylor Swift, Lana Del Rey",2,2022,10,21,2415,0,323437194.0,33,57,30,0,11,110,66,19,32,69,0,12,4,True,False,False,False,False,False,False,False,False,False,False,True,False
Maroon,Taylor Swift,1,2022,10,21,2304,0,317726339.0,12,16,14,0,0,108,64,4,40,6,0,10,6,False,False,False,False,False,False,False,False,False,True,False,True,False
Tubarï¿½ï¿½o Te,"Dj LK da Escï¿½ï¿½cia, Tchakabum, mc jhenny, M",4,2022,9,28,1003,0,116144341.0,21,0,44,0,0,130,89,48,74,30,0,7,36,False,False,False,False,False,False,True,False,False,False,False,False,True
Bejeweled,Taylor Swift,1,2022,10,21,2699,0,328207708.0,39,35,22,2,0,164,70,39,56,6,0,9,7,False,False,False,False,False,False,False,False,False,True,False,True,False
Tarot,"Bad Bunny, Jhay Cortez",2,2022,5,6,2482,20,608228647.0,27,77,22,2,0,114,80,42,68,2,0,66,4,False,False,True,False,False,False,False,False,False,False,False,False,True
You Make It Feel Like Christmas (feat. Blake Shelton),"Gwen Stefani, Blake Shelton",2,2005,9,20,2577,0,180577478.0,108,56,30,0,0,93,63,93,88,1,0,12,4,False,False,False,False,False,False,False,True,False,False,False,True,False
Desesperados,"Chencho Corleone, Rauw Alejandro",2,2021,6,25,6821,34,809306935.0,83,58,128,7,0,90,87,51,69,36,0,9,8,False,False,False,True,False,False,False,False,False,False,False,False,True
Too Late,SZA,1,2022,12,8,714,0,49262961.0,0,9,2,0,0,128,45,35,68,78,0,39,8,False,False,True,False,False,False,False,False,False,False,False,True,False
Party,"Bad Bunny, Rauw Alejandro",2,2022,5,6,3185,4,614555082.0,38,64,37,3,36,97,83,47,80,2,0,24,9,True,False,False,False,False,False,False,False,False,False,False,True,False
Run Rudolph Run - Single Version,Chuck Berry,1,1958,1,1,8612,0,245350949.0,120,30,52,0,1,152,69,94,71,79,0,7,8,False,False,False,False,False,False,False,False,False,True,False,False,True
Jingle Bells - Remastered 1999,Frank Sinatra,1,1957,1,1,4326,0,178660459.0,32,3,65,0,0,175,51,94,34,73,0,10,5,False,False,False,False,False,False,False,False,False,False,True,True,False
Far,SZA,1,2022,12,9,680,0,51641685.0,2,15,1,0,0,116,61,48,55,67,0,16,8,False,False,False,False,True,False,False,False,False,False,False,True,False
On Time (with John Legend),"John Legend, Metro Boomin",2,2022,12,2,398,0,78139948.0,2,2,6,0,2,80,33,51,59,76,0,44,6,False,False,False,False,False,False,False,True,False,False,False,False,True
GATï¿½ï¿½,"Maldy, Karol G",2,2022,8,25,3328,13,322336177.0,39,50,57,3,1,93,63,34,86,26,0,21,39,False,False,True,False,False,False,False,False,False,False,False,False,True
Is There Someone Else?,The Weeknd,1,2022,1,7,2881,6,391251368.0,13,89,34,0,3,135,70,60,58,4,0,16,3,True,False,False,False,False,False,False,False,False,False,False,False,True
Fingers Crossed,"Lauren Spencer Smith, Lauren Spencer Smith, Lauren Spencer Smith",3,2022,1,5,2235,0,349585590.0,65,7,70,16,6,109,60,45,47,62,0,31,5,False,False,False,False,False,False,False,True,False,False,False,True,False
Do It To It,"Cherish, ACRAZE",2,2021,8,20,12403,0,674772936.0,183,63,465,0,11,125,85,64,81,2,5,7,9,False,False,True,False,False,False,False,False,False,False,False,False,True
